corner_id,x,y
0,144.3673838509485,300.24826743843386
1,145.388179404343,261.33111142195986
2,218.7059595375502,247.0074993622032
3,217.9059383059245,267.3855772857679
4,293.7739735027671,207.71516969623187
5,292.61504423221083,229.93495407918684
6,370.0127924555919,167.56313494846634
7,368.6907637272766,187.91895735678824
8,447.3296822550189,128.4191770190943
9,445.8220622485315,147.83591052794858
10,52.057142857142765,348.79999999999995
11,58.45714285714274,268.34285714285716
12,148.07652533609104,251.7741468459151
13,196.3908996897622,228.60972078593582
14,253.3092037228543,166.39669079627706
15,315.522233712513,94.91789038262661
16,348.61427094105494,67.12057911065139
